index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
27,2010-07-11,Agoura Hills-Malibu,63773,96.39,42.95,15233,48540,10780,26199
28,2010-07-18,Agoura Hills-Malibu,63792,96.41,42.95,15236,48556,10785,26201
29,2010-07-25,Agoura Hills-Malibu,63812,96.42,42.96,15240,48572,10789,26203
30,2010-08-01,Agoura Hills-Malibu,63831,96.44,42.96,15243,48588,10794,26205
31,2010-08-08,Agoura Hills-Malibu,63850,96.46,42.96,15246,48604,10798,26207
32,2010-08-15,Agoura Hills-Malibu,63869,96.47,42.96,15250,48619,10803,26209
33,2010-08-22,Agoura Hills-Malibu,63888,96.49,42.96,15253,48635,10807,26211
34,2010-08-29,Agoura Hills-Malibu,63908,96.51,42.96,15257,48651,10811,26213
35,2010-09-05,Agoura Hills-Malibu,63927,96.52,42.97,15260,48667,10816,26215
36,2010-09-12,Agoura Hills-Malibu,63946,96.54,42.97,15263,48683,10820,26216
37,2010-09-19,Agoura Hills-Malibu,63965,96.56,42.97,15267,48698,10825,26218
38,2010-09-26,Agoura Hills-Malibu,63984,96.57,42.97,15270,48714,10829,26220
39,2010-10-03,Agoura Hills-Malibu,64004,96.59,42.97,15274,48730,10833,26222
40,2010-10-10,Agoura Hills-Malibu,64023,96.6,42.98,15277,48746,10838,26224
41,2010-10-17,Agoura Hills-Malibu,64042,96.62,42.98,15280,48762,10842,26226
42,2010-10-24,Agoura Hills-Malibu,64061,96.64,42.98,15284,48777,10847,26228
43,2010-10-31,Agoura Hills-Malibu,64081,96.65,42.98,15287,48793,10851,26230
44,2010-11-07,Agoura Hills-Malibu,64100,96.67,42.98,15291,48809,10855,26232
45,2010-11-14,Agoura Hills-Malibu,64119,96.69,42.99,15294,48825,10860,26234
46,2010-11-21,Agoura Hills-Malibu,64138,96.7,42.99,15298,48841,10864,26236
47,2010-11-28,Agoura Hills-Malibu,64157,96.72,42.99,15301,48856,10869,26238
48,2010-12-05,Agoura Hills-Malibu,64177,96.74,42.99,15304,48872,10873,26240
49,2010-12-12,Agoura Hills-Malibu,64196,96.75,42.99,15308,48888,10878,26242
50,2010-12-19,Agoura Hills-Malibu,64215,96.77,43.0,15311,48904,10882,26244
51,2010-12-26,Agoura Hills-Malibu,64234,96.78,43.0,15315,48920,10886,26246
52,2011-01-02,Agoura Hills-Malibu,64253,96.8,43.0,15318,48935,10891,26247
53,2011-01-09,Agoura Hills-Malibu,64263,96.81,43.01,15314,48948,10898,26250
54,2011-01-16,Agoura Hills-Malibu,64268,96.82,43.02,15307,48960,10907,26254
55,2011-01-23,Agoura Hills-Malibu,64273,96.83,43.04,15301,48972,10916,26257
56,2011-01-30,Agoura Hills-Malibu,64278,96.84,43.05,15294,48984,10924,26260
57,2011-02-06,Agoura Hills-Malibu,64283,96.85,43.06,15287,48996,10933,26263
58,2011-02-13,Agoura Hills-Malibu,64288,96.85,43.08,15281,49007,10942,26267
59,2011-02-20,Agoura Hills-Malibu,64293,96.86,43.09,15274,49019,10950,26270
60,2011-02-27,Agoura Hills-Malibu,64298,96.87,43.1,15267,49031,10959,26273
61,2011-03-06,Agoura Hills-Malibu,64303,96.88,43.12,15261,49043,10968,26276
62,2011-03-13,Agoura Hills-Malibu,64308,96.89,43.13,15254,49055,10977,26279
63,2011-03-20,Agoura Hills-Malibu,64313,96.9,43.14,15247,49066,10985,26283
64,2011-03-27,Agoura Hills-Malibu,64319,96.9,43.16,15240,49078,10994,26286
65,2011-04-03,Agoura Hills-Malibu,64324,96.91,43.17,15234,49090,11003,26289
66,2011-04-10,Agoura Hills-Malibu,64329,96.92,43.18,15227,49102,11011,26292
67,2011-04-17,Agoura Hills-Malibu,64334,96.93,43.2,15220,49114,11020,26296
68,2011-04-24,Agoura Hills-Malibu,64339,96.94,43.21,15214,49125,11029,26299
69,2011-05-01,Agoura Hills-Malibu,64344,96.95,43.22,15207,49137,11038,26302
70,2011-05-08,Agoura Hills-Malibu,64349,96.95,43.24,15200,49149,11046,26305
71,2011-05-15,Agoura Hills-Malibu,64354,96.96,43.25,15193,49161,11055,26309
72,2011-05-22,Agoura Hills-Malibu,64359,96.97,43.26,15187,49173,11064,26312
73,2011-05-29,Agoura Hills-Malibu,64364,96.98,43.28,15180,49184,11072,26315
74,2011-06-05,Agoura Hills-Malibu,64369,96.99,43.29,15173,49196,11081,26318
75,2011-06-12,Agoura Hills-Malibu,64374,97.0,43.3,15167,49208,11090,26322
76,2011-06-19,Agoura Hills-Malibu,64380,97.0,43.32,15160,49220,11098,26325
77,2011-06-26,Agoura Hills-Malibu,64385,97.01,43.33,15153,49231,11107,26328
78,2011-07-03,Agoura Hills-Malibu,64390,97.02,43.35,15146,49243,11116,26331
79,2011-07-10,Agoura Hills-Malibu,64395,97.03,43.36,15140,49255,11125,26335
80,2011-07-17,Agoura Hills-Malibu,64400,97.04,43.37,15133,49267,11133,26338
81,2011-07-24,Agoura Hills-Malibu,64405,97.05,43.39,15126,49279,11142,26341
82,2011-07-31,Agoura Hills-Malibu,64410,97.05,43.4,15120,49290,11151,26344
83,2011-08-07,Agoura Hills-Malibu,64415,97.06,43.41,15113,49302,11159,26348
84,2011-08-14,Agoura Hills-Malibu,64420,97.07,43.43,15106,49314,11168,26351
85,2011-08-21,Agoura Hills-Malibu,64425,97.08,43.44,15099,49326,11177,26354
86,2011-08-28,Agoura Hills-Malibu,64430,97.09,43.45,15093,49338,11186,26357
87,2011-09-04,Agoura Hills-Malibu,64435,97.1,43.47,15086,49349,11194,26361
88,2011-09-11,Agoura Hills-Malibu,64441,97.1,43.48,15079,49361,11203,26364
89,2011-09-18,Agoura Hills-Malibu,64446,97.11,43.49,15073,49373,11212,26367
90,2011-09-25,Agoura Hills-Malibu,64451,97.12,43.51,15066,49385,11220,26370
91,2011-10-02,Agoura Hills-Malibu,64456,97.13,43.52,15059,49397,11229,26373
92,2011-10-09,Agoura Hills-Malibu,64461,97.14,43.53,15052,49408,11238,26377
93,2011-10-16,Agoura Hills-Malibu,64466,97.15,43.55,15046,49420,11246,26380
94,2011-10-23,Agoura Hills-Malibu,64471,97.16,43.56,15039,49432,11255,26383
95,2011-10-30,Agoura Hills-Malibu,64476,97.16,43.57,15032,49444,11264,26386
96,2011-11-06,Agoura Hills-Malibu,64481,97.17,43.59,15026,49456,11273,26390
97,2011-11-13,Agoura Hills-Malibu,64486,97.18,43.6,15019,49467,11281,26393
98,2011-11-20,Agoura Hills-Malibu,64491,97.19,43.61,15012,49479,11290,26396
99,2011-11-27,Agoura Hills-Malibu,64496,97.2,43.63,15005,49491,11299,26399
100,2011-12-04,Agoura Hills-Malibu,64501,97.21,43.64,14999,49503,11307,26403
101,2011-12-11,Agoura Hills-Malibu,64507,97.21,43.65,14992,49515,11316,26406
102,2011-12-18,Agoura Hills-Malibu,64512,97.22,43.67,14985,49526,11325,26409
103,2011-12-25,Agoura Hills-Malibu,64517,97.23,43.68,14979,49538,11334,26412
104,2012-01-01,Agoura Hills-Malibu,64522,97.24,43.69,14972,49550,11342,26416
105,2012-01-08,Agoura Hills-Malibu,64529,97.22,43.7,14964,49565,11353,26421
106,2012-01-15,Agoura Hills-Malibu,64538,97.19,43.71,14956,49582,11366,26428
107,2012-01-22,Agoura Hills-Malibu,64548,97.15,43.71,14948,49600,11378,26435
108,2012-01-29,Agoura Hills-Malibu,64557,97.12,43.71,14940,49617,11391,26443
109,2012-02-05,Agoura Hills-Malibu,64566,97.08,43.72,14932,49634,11403,26450
110,2012-02-12,Agoura Hills-Malibu,64575,97.05,43.72,14924,49652,11416,26457
111,2012-02-19,Agoura Hills-Malibu,64584,97.01,43.73,14915,49669,11428,26464
112,2012-02-26,Agoura Hills-Malibu,64594,96.98,43.73,14907,49686,11441,26471
113,2012-03-04,Agoura Hills-Malibu,64603,96.94,43.73,14899,49704,11454,26478
114,2012-03-11,Agoura Hills-Malibu,64612,96.91,43.74,14891,49721,11466,26485
115,2012-03-18,Agoura Hills-Malibu,64621,96.87,43.74,14883,49738,11479,26493
116,2012-03-25,Agoura Hills-Malibu,64630,96.84,43.74,14874,49756,11491,26500
117,2012-04-01,Agoura Hills-Malibu,64639,96.8,43.75,14866,49773,11504,26507
118,2012-04-08,Agoura Hills-Malibu,64649,96.77,43.75,14858,49790,11516,26514
119,2012-04-15,Agoura Hills-Malibu,64658,96.73,43.76,14850,49808,11529,26521
120,2012-04-22,Agoura Hills-Malibu,64667,96.7,43.76,14842,49825,11541,26528
121,2012-04-29,Agoura Hills-Malibu,64676,96.66,43.76,14834,49842,11554,26536
122,2012-05-06,Agoura Hills-Malibu,64685,96.63,43.77,14826,49860,11566,26543
123,2012-05-13,Agoura Hills-Malibu,64694,96.59,43.77,14817,49877,11579,26550
124,2012-05-20,Agoura Hills-Malibu,64704,96.56,43.77,14809,49895,11592,26557
125,2012-05-27,Agoura Hills-Malibu,64713,96.52,43.78,14801,49912,11604,26564
126,2012-06-03,Agoura Hills-Malibu,64722,96.49,43.78,14793,49929,11617,26571
127,2012-06-10,Agoura Hills-Malibu,64731,96.45,43.79,14785,49947,11629,26578
128,2012-06-17,Agoura Hills-Malibu,64740,96.42,43.79,14776,49964,11642,26586
129,2012-06-24,Agoura Hills-Malibu,64750,96.38,43.79,14768,49981,11654,26593
130,2012-07-01,Agoura Hills-Malibu,64759,96.35,43.8,14760,49999,11667,26600
131,2012-07-08,Agoura Hills-Malibu,64768,96.31,43.8,14752,50016,11679,26607
132,2012-07-15,Agoura Hills-Malibu,64777,96.28,43.81,14744,50033,11692,26614
133,2012-07-22,Agoura Hills-Malibu,64786,96.24,43.81,14736,50051,11704,26621
134,2012-07-29,Agoura Hills-Malibu,64795,96.21,43.81,14728,50068,11717,26629
135,2012-08-05,Agoura Hills-Malibu,64805,96.17,43.82,14719,50085,11730,26636
136,2012-08-12,Agoura Hills-Malibu,64814,96.14,43.82,14711,50103,11742,26643
137,2012-08-19,Agoura Hills-Malibu,64823,96.1,43.82,14703,50120,11755,26650
138,2012-08-26,Agoura Hills-Malibu,64832,96.07,43.83,14695,50137,11767,26657
139,2012-09-02,Agoura Hills-Malibu,64841,96.03,43.83,14687,50155,11780,26664
140,2012-09-09,Agoura Hills-Malibu,64851,96.0,43.84,14678,50172,11792,26671
141,2012-09-16,Agoura Hills-Malibu,64860,95.96,43.84,14670,50189,11805,26679
142,2012-09-23,Agoura Hills-Malibu,64869,95.93,43.84,14662,50207,11817,26686
143,2012-09-30,Agoura Hills-Malibu,64878,95.89,43.85,14654,50224,11830,26693
144,2012-10-07,Agoura Hills-Malibu,64887,95.86,43.85,14646,50241,11842,26700
145,2012-10-14,Agoura Hills-Malibu,64896,95.82,43.86,14638,50259,11855,26707
146,2012-10-21,Agoura Hills-Malibu,64906,95.79,43.86,14630,50276,11868,26714
147,2012-10-28,Agoura Hills-Malibu,64915,95.75,43.86,14621,50293,11880,26722
148,2012-11-04,Agoura Hills-Malibu,64924,95.72,43.87,14613,50311,11893,26729
149,2012-11-11,Agoura Hills-Malibu,64933,95.68,43.87,14605,50328,11905,26736
150,2012-11-18,Agoura Hills-Malibu,64942,95.65,43.87,14597,50346,11918,26743
151,2012-11-25,Agoura Hills-Malibu,64952,95.61,43.88,14589,50363,11930,26750
152,2012-12-02,Agoura Hills-Malibu,64961,95.58,43.88,14580,50380,11943,26757
153,2012-12-09,Agoura Hills-Malibu,64970,95.54,43.89,14572,50398,11955,26764
154,2012-12-16,Agoura Hills-Malibu,64979,95.51,43.89,14564,50415,11968,26772
155,2012-12-23,Agoura Hills-Malibu,64988,95.47,43.89,14556,50432,11980,26779
156,2012-12-30,Agoura Hills-Malibu,64997,95.44,43.9,14548,50450,11993,26786
157,2013-01-06,Agoura Hills-Malibu,65006,95.41,43.9,14543,50463,12003,26792
158,2013-01-13,Agoura Hills-Malibu,65014,95.41,43.9,14546,50468,12007,26794
159,2013-01-20,Agoura Hills-Malibu,65022,95.4,43.9,14549,50473,12011,26797
160,2013-01-27,Agoura Hills-Malibu,65030,95.39,43.9,14553,50478,12014,26800
161,2013-02-03,Agoura Hills-Malibu,65038,95.39,43.9,14556,50482,12018,26802
162,2013-02-10,Agoura Hills-Malibu,65046,95.38,43.9,14559,50487,12022,26805
163,2013-02-17,Agoura Hills-Malibu,65054,95.38,43.9,14562,50492,12025,26808
164,2013-02-24,Agoura Hills-Malibu,65062,95.37,43.9,14566,50497,12029,26810
165,2013-03-03,Agoura Hills-Malibu,65070,95.37,43.9,14569,50501,12033,26813
166,2013-03-10,Agoura Hills-Malibu,65078,95.36,43.9,14572,50506,12037,26815
167,2013-03-17,Agoura Hills-Malibu,65086,95.35,43.9,14575,50511,12040,26818
168,2013-03-24,Agoura Hills-Malibu,65094,95.35,43.9,14579,50515,12044,26821
169,2013-03-31,Agoura Hills-Malibu,65102,95.34,43.9,14582,50520,12048,26823
170,2013-04-07,Agoura Hills-Malibu,65110,95.34,43.9,14585,50525,12051,26826
171,2013-04-14,Agoura Hills-Malibu,65118,95.33,43.9,14588,50530,12055,26829
172,2013-04-21,Agoura Hills-Malibu,65126,95.33,43.9,14592,50534,12059,26831
173,2013-04-28,Agoura Hills-Malibu,65134,95.32,43.9,14595,50539,12063,26834
174,2013-05-05,Agoura Hills-Malibu,65142,95.31,43.9,14598,50544,12066,26836
175,2013-05-12,Agoura Hills-Malibu,65150,95.31,43.9,14601,50549,12070,26839
176,2013-05-19,Agoura Hills-Malibu,65158,95.3,43.9,14605,50553,12074,26842
177,2013-05-26,Agoura Hills-Malibu,65166,95.3,43.9,14608,50558,12077,26844
178,2013-06-02,Agoura Hills-Malibu,65174,95.29,43.9,14611,50563,12081,26847
179,2013-06-09,Agoura Hills-Malibu,65182,95.29,43.9,14614,50568,12085,26850
180,2013-06-16,Agoura Hills-Malibu,65190,95.28,43.9,14617,50572,12089,26852
181,2013-06-23,Agoura Hills-Malibu,65198,95.27,43.9,14621,50577,12092,26855
182,2013-06-30,Agoura Hills-Malibu,65206,95.27,43.9,14624,50582,12096,26857
183,2013-07-07,Agoura Hills-Malibu,65214,95.26,43.9,14627,50587,12100,26860
184,2013-07-14,Agoura Hills-Malibu,65222,95.26,43.9,14630,50591,12104,26863
185,2013-07-21,Agoura Hills-Malibu,65230,95.25,43.9,14634,50596,12107,26865
186,2013-07-28,Agoura Hills-Malibu,65238,95.25,43.9,14637,50601,12111,26868
187,2013-08-04,Agoura Hills-Malibu,65246,95.24,43.9,14640,50605,12115,26871
188,2013-08-11,Agoura Hills-Malibu,65254,95.23,43.9,14643,50610,12118,26873
189,2013-08-18,Agoura Hills-Malibu,65262,95.23,43.9,14647,50615,12122,26876
190,2013-08-25,Agoura Hills-Malibu,65270,95.22,43.9,14650,50620,12126,26878
191,2013-09-01,Agoura Hills-Malibu,65278,95.22,43.9,14653,50624,12130,26881
192,2013-09-08,Agoura Hills-Malibu,65286,95.21,43.9,14656,50629,12133,26884
193,2013-09-15,Agoura Hills-Malibu,65293,95.21,43.9,14660,50634,12137,26886
194,2013-09-22,Agoura Hills-Malibu,65301,95.2,43.9,14663,50639,12141,26889
195,2013-09-29,Agoura Hills-Malibu,65309,95.19,43.9,14666,50643,12144,26892
196,2013-10-06,Agoura Hills-Malibu,65317,95.19,43.9,14669,50648,12148,26894
197,2013-10-13,Agoura Hills-Malibu,65325,95.18,43.9,14673,50653,12152,26897
198,2013-10-20,Agoura Hills-Malibu,65333,95.18,43.9,14676,50658,12156,26899
199,2013-10-27,Agoura Hills-Malibu,65341,95.17,43.9,14679,50662,12159,26902
200,2013-11-03,Agoura Hills-Malibu,65349,95.17,43.9,14682,50667,12163,26905
201,2013-11-10,Agoura Hills-Malibu,65357,95.16,43.9,14686,50672,12167,26907
202,2013-11-17,Agoura Hills-Malibu,65365,95.15,43.9,14689,50677,12170,26910
203,2013-11-24,Agoura Hills-Malibu,65373,95.15,43.9,14692,50681,12174,26913
204,2013-12-01,Agoura Hills-Malibu,65381,95.14,43.9,14695,50686,12178,26915
205,2013-12-08,Agoura Hills-Malibu,65389,95.14,43.9,14698,50691,12182,26918
206,2013-12-15,Agoura Hills-Malibu,65397,95.13,43.9,14702,50695,12185,26920
207,2013-12-22,Agoura Hills-Malibu,65405,95.13,43.9,14705,50700,12189,26923
208,2013-12-29,Agoura Hills-Malibu,65413,95.12,43.9,14708,50705,12193,26926
209,2014-01-05,Agoura Hills-Malibu,65419,95.12,43.9,14707,50712,12199,26929
210,2014-01-12,Agoura Hills-Malibu,65417,95.14,43.92,14687,50730,12213,26934
211,2014-01-19,Agoura Hills-Malibu,65414,95.17,43.94,14667,50748,12228,26939
212,2014-01-26,Agoura Hills-Malibu,65412,95.19,43.95,14646,50766,12243,26944
213,2014-02-02,Agoura Hills-Malibu,65409,95.21,43.97,14625,50784,12258,26949
214,2014-02-09,Agoura Hills-Malibu,65406,95.24,43.99,14604,50802,12273,26954
215,2014-02-16,Agoura Hills-Malibu,65403,95.26,44.01,14584,50820,12288,26959
216,2014-02-23,Agoura Hills-Malibu,65401,95.28,44.02,14563,50838,12303,26964
217,2014-03-02,Agoura Hills-Malibu,65398,95.31,44.04,14542,50856,12318,26969
218,2014-03-09,Agoura Hills-Malibu,65395,95.33,44.06,14521,50874,12333,26974
219,2014-03-16,Agoura Hills-Malibu,65393,95.36,44.08,14501,50892,12348,26979
220,2014-03-23,Agoura Hills-Malibu,65390,95.38,44.09,14480,50910,12363,26984
221,2014-03-30,Agoura Hills-Malibu,65387,95.4,44.11,14459,50928,12378,26989
222,2014-04-06,Agoura Hills-Malibu,65384,95.43,44.13,14439,50946,12393,26994
223,2014-04-13,Agoura Hills-Malibu,65382,95.45,44.14,14418,50964,12408,26999
224,2014-04-20,Agoura Hills-Malibu,65379,95.47,44.16,14397,50982,12423,27004
225,2014-04-27,Agoura Hills-Malibu,65376,95.5,44.18,14376,51000,12438,27009
226,2014-05-04,Agoura Hills-Malibu,65374,95.52,44.2,14356,51018,12453,27014
227,2014-05-11,Agoura Hills-Malibu,65371,95.55,44.21,14335,51036,12468,27019
228,2014-05-18,Agoura Hills-Malibu,65368,95.57,44.23,14314,51054,12483,27024
229,2014-05-25,Agoura Hills-Malibu,65366,95.59,44.25,14293,51072,12498,27029
230,2014-06-01,Agoura Hills-Malibu,65363,95.62,44.26,14273,51090,12513,27034
231,2014-06-08,Agoura Hills-Malibu,65360,95.64,44.28,14252,51108,12528,27039
232,2014-06-15,Agoura Hills-Malibu,65357,95.66,44.3,14231,51126,12543,27044
233,2014-06-22,Agoura Hills-Malibu,65355,95.69,44.32,14210,51144,12558,27049
234,2014-06-29,Agoura Hills-Malibu,65352,95.71,44.33,14190,51162,12573,27054
235,2014-07-06,Agoura Hills-Malibu,65349,95.73,44.35,14169,51180,12588,27059
236,2014-07-13,Agoura Hills-Malibu,65347,95.76,44.37,14148,51198,12603,27064
237,2014-07-20,Agoura Hills-Malibu,65344,95.78,44.39,14128,51216,12618,27069
238,2014-07-27,Agoura Hills-Malibu,65341,95.81,44.4,14107,51234,12633,27074
239,2014-08-03,Agoura Hills-Malibu,65338,95.83,44.42,14086,51252,12647,27079
240,2014-08-10,Agoura Hills-Malibu,65336,95.85,44.44,14065,51270,12662,27084
241,2014-08-17,Agoura Hills-Malibu,65333,95.88,44.45,14045,51288,12677,27089
242,2014-08-24,Agoura Hills-Malibu,65330,95.9,44.47,14024,51306,12692,27094
243,2014-08-31,Agoura Hills-Malibu,65328,95.92,44.49,14003,51325,12707,27099
244,2014-09-07,Agoura Hills-Malibu,65325,95.95,44.51,13982,51343,12722,27104
245,2014-09-14,Agoura Hills-Malibu,65322,95.97,44.52,13962,51361,12737,27109
246,2014-09-21,Agoura Hills-Malibu,65320,96.0,44.54,13941,51379,12752,27114
247,2014-09-28,Agoura Hills-Malibu,65317,96.02,44.56,13920,51397,12767,27119
248,2014-10-05,Agoura Hills-Malibu,65314,96.04,44.58,13900,51415,12782,27124
249,2014-10-12,Agoura Hills-Malibu,65311,96.07,44.59,13879,51433,12797,27129
250,2014-10-19,Agoura Hills-Malibu,65309,96.09,44.61,13858,51451,12812,27134
251,2014-10-26,Agoura Hills-Malibu,65306,96.11,44.63,13837,51469,12827,27139
252,2014-11-02,Agoura Hills-Malibu,65303,96.14,44.64,13817,51487,12842,27144
253,2014-11-09,Agoura Hills-Malibu,65301,96.16,44.66,13796,51505,12857,27149
254,2014-11-16,Agoura Hills-Malibu,65298,96.19,44.68,13775,51523,12872,27154
255,2014-11-23,Agoura Hills-Malibu,65295,96.21,44.7,13754,51541,12887,27159
256,2014-11-30,Agoura Hills-Malibu,65293,96.23,44.71,13734,51559,12902,27164
257,2014-12-07,Agoura Hills-Malibu,65290,96.26,44.73,13713,51577,12917,27169
258,2014-12-14,Agoura Hills-Malibu,65287,96.28,44.75,13692,51595,12932,27174
259,2014-12-21,Agoura Hills-Malibu,65284,96.3,44.77,13671,51613,12947,27179
260,2014-12-28,Agoura Hills-Malibu,65282,96.33,44.78,13651,51631,12962,27184
261,2015-01-04,Agoura Hills-Malibu,65279,96.34,44.8,13632,51647,12976,27189
262,2015-01-11,Agoura Hills-Malibu,65277,96.32,44.81,13625,51652,12987,27193
263,2015-01-18,Agoura Hills-Malibu,65275,96.29,44.82,13620,51655,12997,27196
264,2015-01-25,Agoura Hills-Malibu,65273,96.25,44.83,13615,51658,13007,27200
265,2015-02-01,Agoura Hills-Malibu,65271,96.22,44.84,13610,51661,13018,27203
266,2015-02-08,Agoura Hills-Malibu,65269,96.19,44.85,13605,51664,13028,27207
267,2015-02-15,Agoura Hills-Malibu,65267,96.15,44.86,13600,51667,13038,27211
268,2015-02-22,Agoura Hills-Malibu,65265,96.12,44.87,13595,51670,13048,27214
269,2015-03-01,Agoura Hills-Malibu,65263,96.09,44.88,13590,51673,13058,27218
270,2015-03-08,Agoura Hills-Malibu,65261,96.06,44.89,13585,51676,13068,27221
271,2015-03-15,Agoura Hills-Malibu,65259,96.02,44.9,13580,51679,13078,27225
272,2015-03-22,Agoura Hills-Malibu,65257,95.99,44.91,13575,51682,13088,27228
273,2015-03-29,Agoura Hills-Malibu,65255,95.96,44.92,13570,51685,13099,27232
274,2015-04-05,Agoura Hills-Malibu,65253,95.92,44.92,13565,51688,13109,27236
275,2015-04-12,Agoura Hills-Malibu,65251,95.89,44.93,13560,51691,13119,27239
276,2015-04-19,Agoura Hills-Malibu,65249,95.86,44.94,13555,51694,13129,27243
277,2015-04-26,Agoura Hills-Malibu,65247,95.83,44.95,13550,51697,13139,27246
278,2015-05-03,Agoura Hills-Malibu,65245,95.79,44.96,13545,51700,13149,27250
279,2015-05-10,Agoura Hills-Malibu,65243,95.76,44.97,13540,51703,13159,27254
280,2015-05-17,Agoura Hills-Malibu,65241,95.73,44.98,13535,51705,13169,27257
281,2015-05-24,Agoura Hills-Malibu,65239,95.69,44.99,13530,51708,13180,27261
282,2015-05-31,Agoura Hills-Malibu,65237,95.66,45.0,13525,51711,13190,27264
283,2015-06-07,Agoura Hills-Malibu,65235,95.63,45.01,13520,51714,13200,27268
284,2015-06-14,Agoura Hills-Malibu,65233,95.59,45.02,13515,51717,13210,27271
285,2015-06-21,Agoura Hills-Malibu,65231,95.56,45.03,13510,51720,13220,27275
286,2015-06-28,Agoura Hills-Malibu,65229,95.53,45.04,13505,51723,13230,27279
287,2015-07-05,Agoura Hills-Malibu,65227,95.5,45.05,13500,51726,13240,27282
288,2015-07-12,Agoura Hills-Malibu,65225,95.46,45.06,13495,51729,13250,27286
289,2015-07-19,Agoura Hills-Malibu,65223,95.43,45.07,13490,51732,13261,27289
290,2015-07-26,Agoura Hills-Malibu,65221,95.4,45.08,13485,51735,13271,27293
291,2015-08-02,Agoura Hills-Malibu,65219,95.36,45.09,13480,51738,13281,27297
292,2015-08-09,Agoura Hills-Malibu,65217,95.33,45.1,13475,51741,13291,27300
293,2015-08-16,Agoura Hills-Malibu,65215,95.3,45.11,13470,51744,13301,27304
294,2015-08-23,Agoura Hills-Malibu,65213,95.27,45.12,13465,51747,13311,27307
295,2015-08-30,Agoura Hills-Malibu,65211,95.23,45.13,13460,51750,13321,27311
296,2015-09-06,Agoura Hills-Malibu,65209,95.2,45.14,13455,51753,13331,27315
297,2015-09-13,Agoura Hills-Malibu,65207,95.17,45.15,13450,51756,13342,27318
298,2015-09-20,Agoura Hills-Malibu,65204,95.13,45.15,13446,51759,13352,27322
299,2015-09-27,Agoura Hills-Malibu,65202,95.1,45.16,13441,51762,13362,27325
300,2015-10-04,Agoura Hills-Malibu,65200,95.07,45.17,13436,51765,13372,27329
301,2015-10-11,Agoura Hills-Malibu,65198,95.04,45.18,13431,51768,13382,27332
302,2015-10-18,Agoura Hills-Malibu,65196,95.0,45.19,13426,51771,13392,27336
303,2015-10-25,Agoura Hills-Malibu,65194,94.97,45.2,13421,51774,13402,27340
304,2015-11-01,Agoura Hills-Malibu,65192,94.94,45.21,13416,51777,13412,27343
305,2015-11-08,Agoura Hills-Malibu,65190,94.9,45.22,13411,51780,13423,27347
306,2015-11-15,Agoura Hills-Malibu,65188,94.87,45.23,13406,51783,13433,27350
307,2015-11-22,Agoura Hills-Malibu,65186,94.84,45.24,13401,51786,13443,27354
