index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
19,2010-05-16,Agoura Hills-Malibu,19578,1035,12660,795,2982,4076,4807,4414,1469
20,2010-05-23,Agoura Hills-Malibu,19584,1034,12666,792,2983,4078,4812,4414,1470
21,2010-05-30,Agoura Hills-Malibu,19589,1034,12672,789,2985,4079,4818,4414,1470
22,2010-06-06,Agoura Hills-Malibu,19595,1033,12677,786,2986,4081,4824,4414,1471
23,2010-06-13,Agoura Hills-Malibu,19600,1032,12683,783,2988,4082,4829,4413,1472
24,2010-06-20,Agoura Hills-Malibu,19606,1031,12689,781,2989,4084,4835,4413,1473
25,2010-06-27,Agoura Hills-Malibu,19611,1030,12694,778,2991,4085,4841,4413,1474
26,2010-07-04,Agoura Hills-Malibu,19617,1030,12700,775,2992,4087,4846,4413,1475
27,2010-07-11,Agoura Hills-Malibu,19622,1029,12705,772,2994,4088,4852,4412,1476
28,2010-07-18,Agoura Hills-Malibu,19628,1028,12711,769,2995,4090,4858,4412,1477
29,2010-07-25,Agoura Hills-Malibu,19633,1027,12717,766,2997,4091,4863,4412,1477
30,2010-08-01,Agoura Hills-Malibu,19639,1027,12722,763,2998,4093,4869,4412,1478
31,2010-08-08,Agoura Hills-Malibu,19644,1026,12728,760,3000,4094,4875,4411,1479
32,2010-08-15,Agoura Hills-Malibu,19650,1025,12734,757,3001,4095,4880,4411,1480
33,2010-08-22,Agoura Hills-Malibu,19655,1024,12739,754,3003,4097,4886,4411,1481
34,2010-08-29,Agoura Hills-Malibu,19661,1023,12745,751,3004,4098,4892,4411,1482
35,2010-09-05,Agoura Hills-Malibu,19666,1023,12751,748,3005,4100,4897,4410,1483
36,2010-09-12,Agoura Hills-Malibu,19672,1022,12756,745,3007,4101,4903,4410,1484
37,2010-09-19,Agoura Hills-Malibu,19677,1021,12762,742,3008,4103,4909,4410,1485
38,2010-09-26,Agoura Hills-Malibu,19683,1020,12767,739,3010,4104,4914,4410,1485
39,2010-10-03,Agoura Hills-Malibu,19688,1019,12773,736,3011,4106,4920,4409,1486
40,2010-10-10,Agoura Hills-Malibu,19694,1019,12779,733,3013,4107,4925,4409,1487
41,2010-10-17,Agoura Hills-Malibu,19699,1018,12784,730,3014,4109,4931,4409,1488
42,2010-10-24,Agoura Hills-Malibu,19705,1017,12790,727,3016,4110,4937,4409,1489
43,2010-10-31,Agoura Hills-Malibu,19710,1016,12796,724,3017,4111,4942,4408,1490
44,2010-11-07,Agoura Hills-Malibu,19716,1016,12801,721,3019,4113,4948,4408,1491
45,2010-11-14,Agoura Hills-Malibu,19721,1015,12807,719,3020,4114,4954,4408,1492
46,2010-11-21,Agoura Hills-Malibu,19727,1014,12813,716,3022,4116,4959,4408,1492
47,2010-11-28,Agoura Hills-Malibu,19732,1013,12818,713,3023,4117,4965,4407,1493
48,2010-12-05,Agoura Hills-Malibu,19737,1012,12824,710,3025,4119,4971,4407,1494
49,2010-12-12,Agoura Hills-Malibu,19743,1012,12829,707,3026,4120,4976,4407,1495
50,2010-12-19,Agoura Hills-Malibu,19748,1011,12835,704,3028,4122,4982,4407,1496
51,2010-12-26,Agoura Hills-Malibu,19754,1010,12841,701,3029,4123,4988,4406,1497
52,2011-01-02,Agoura Hills-Malibu,19759,1009,12846,698,3031,4125,4993,4406,1498
53,2011-01-09,Agoura Hills-Malibu,19761,1008,12847,698,3034,4125,4991,4409,1496
54,2011-01-16,Agoura Hills-Malibu,19760,1007,12847,699,3038,4124,4986,4413,1493
55,2011-01-23,Agoura Hills-Malibu,19760,1006,12846,700,3043,4124,4980,4418,1490
56,2011-01-30,Agoura Hills-Malibu,19760,1005,12845,701,3047,4123,4974,4422,1487
57,2011-02-06,Agoura Hills-Malibu,19759,1004,12844,702,3051,4122,4969,4427,1484
58,2011-02-13,Agoura Hills-Malibu,19759,1003,12843,702,3055,4122,4963,4431,1481
59,2011-02-20,Agoura Hills-Malibu,19759,1002,12842,703,3060,4121,4958,4435,1479
60,2011-02-27,Agoura Hills-Malibu,19758,1001,12842,704,3064,4121,4952,4440,1476
61,2011-03-06,Agoura Hills-Malibu,19758,1000,12841,705,3068,4120,4947,4444,1473
62,2011-03-13,Agoura Hills-Malibu,19757,999,12840,706,3073,4120,4941,4448,1470
63,2011-03-20,Agoura Hills-Malibu,19757,998,12839,707,3077,4119,4936,4453,1467
64,2011-03-27,Agoura Hills-Malibu,19757,997,12838,708,3081,4119,4930,4457,1464
65,2011-04-03,Agoura Hills-Malibu,19756,996,12838,709,3085,4118,4925,4461,1461
66,2011-04-10,Agoura Hills-Malibu,19756,995,12837,710,3090,4118,4919,4466,1458
67,2011-04-17,Agoura Hills-Malibu,19756,994,12836,711,3094,4117,4914,4470,1455
68,2011-04-24,Agoura Hills-Malibu,19755,993,12835,712,3098,4117,4908,4474,1452
69,2011-05-01,Agoura Hills-Malibu,19755,992,12834,713,3102,4116,4903,4479,1450
70,2011-05-08,Agoura Hills-Malibu,19755,991,12833,714,3107,4115,4897,4483,1447
71,2011-05-15,Agoura Hills-Malibu,19754,990,12833,715,3111,4115,4892,4487,1444
72,2011-05-22,Agoura Hills-Malibu,19754,989,12832,716,3115,4114,4886,4492,1441
73,2011-05-29,Agoura Hills-Malibu,19753,988,12831,717,3120,4114,4881,4496,1438
74,2011-06-05,Agoura Hills-Malibu,19753,987,12830,718,3124,4113,4875,4501,1435
75,2011-06-12,Agoura Hills-Malibu,19753,986,12829,719,3128,4113,4870,4505,1432
76,2011-06-19,Agoura Hills-Malibu,19752,985,12828,720,3132,4112,4864,4509,1429
77,2011-06-26,Agoura Hills-Malibu,19752,984,12828,721,3137,4112,4858,4514,1426
78,2011-07-03,Agoura Hills-Malibu,19752,983,12827,722,3141,4111,4853,4518,1424
79,2011-07-10,Agoura Hills-Malibu,19751,982,12826,723,3145,4111,4847,4522,1421
80,2011-07-17,Agoura Hills-Malibu,19751,981,12825,724,3150,4110,4842,4527,1418
81,2011-07-24,Agoura Hills-Malibu,19751,980,12824,725,3154,4110,4836,4531,1415
82,2011-07-31,Agoura Hills-Malibu,19750,979,12823,725,3158,4109,4831,4535,1412
83,2011-08-07,Agoura Hills-Malibu,19750,978,12823,726,3162,4109,4825,4540,1409
84,2011-08-14,Agoura Hills-Malibu,19749,977,12822,727,3167,4108,4820,4544,1406
85,2011-08-21,Agoura Hills-Malibu,19749,976,12821,728,3171,4107,4814,4548,1403
86,2011-08-28,Agoura Hills-Malibu,19749,975,12820,729,3175,4107,4809,4553,1400
87,2011-09-04,Agoura Hills-Malibu,19748,974,12819,730,3179,4106,4803,4557,1397
88,2011-09-11,Agoura Hills-Malibu,19748,973,12819,731,3184,4106,4798,4561,1395
89,2011-09-18,Agoura Hills-Malibu,19748,972,12818,732,3188,4105,4792,4566,1392
90,2011-09-25,Agoura Hills-Malibu,19747,971,12817,733,3192,4105,4787,4570,1389
91,2011-10-02,Agoura Hills-Malibu,19747,970,12816,734,3197,4104,4781,4575,1386
92,2011-10-09,Agoura Hills-Malibu,19747,969,12815,735,3201,4104,4776,4579,1383
93,2011-10-16,Agoura Hills-Malibu,19746,968,12814,736,3205,4103,4770,4583,1380
94,2011-10-23,Agoura Hills-Malibu,19746,967,12814,737,3209,4103,4765,4588,1377
95,2011-10-30,Agoura Hills-Malibu,19745,966,12813,738,3214,4102,4759,4592,1374
96,2011-11-06,Agoura Hills-Malibu,19745,965,12812,739,3218,4102,4754,4596,1371
97,2011-11-13,Agoura Hills-Malibu,19745,964,12811,740,3222,4101,4748,4601,1369
98,2011-11-20,Agoura Hills-Malibu,19744,963,12810,741,3227,4100,4743,4605,1366
99,2011-11-27,Agoura Hills-Malibu,19744,962,12809,742,3231,4100,4737,4609,1363
100,2011-12-04,Agoura Hills-Malibu,19744,961,12809,743,3235,4099,4731,4614,1360
101,2011-12-11,Agoura Hills-Malibu,19743,960,12808,744,3239,4099,4726,4618,1357
102,2011-12-18,Agoura Hills-Malibu,19743,959,12807,745,3244,4098,4720,4622,1354
103,2011-12-25,Agoura Hills-Malibu,19743,958,12806,746,3248,4098,4715,4627,1351
104,2012-01-01,Agoura Hills-Malibu,19742,957,12805,747,3252,4097,4709,4631,1348
105,2012-01-08,Agoura Hills-Malibu,19736,958,12796,748,3254,4094,4700,4635,1346
106,2012-01-15,Agoura Hills-Malibu,19725,961,12780,751,3254,4088,4688,4639,1345
107,2012-01-22,Agoura Hills-Malibu,19715,963,12765,753,3254,4082,4676,4642,1345
108,2012-01-29,Agoura Hills-Malibu,19704,965,12749,755,3254,4077,4663,4646,1344
109,2012-02-05,Agoura Hills-Malibu,19693,967,12734,757,3254,4071,4651,4650,1343
110,2012-02-12,Agoura Hills-Malibu,19683,970,12718,760,3254,4066,4639,4653,1342
111,2012-02-19,Agoura Hills-Malibu,19672,972,12702,762,3254,4060,4627,4657,1341
112,2012-02-26,Agoura Hills-Malibu,19661,974,12687,764,3254,4054,4615,4661,1340
113,2012-03-04,Agoura Hills-Malibu,19651,977,12671,766,3254,4049,4603,4664,1339
114,2012-03-11,Agoura Hills-Malibu,19640,979,12655,769,3253,4043,4590,4668,1338
115,2012-03-18,Agoura Hills-Malibu,19629,981,12640,771,3253,4037,4578,4671,1337
116,2012-03-25,Agoura Hills-Malibu,19619,984,12624,773,3253,4032,4566,4675,1336
117,2012-04-01,Agoura Hills-Malibu,19608,986,12609,775,3253,4026,4554,4679,1335
118,2012-04-08,Agoura Hills-Malibu,19597,988,12593,778,3253,4020,4542,4682,1334
119,2012-04-15,Agoura Hills-Malibu,19587,990,12577,780,3253,4015,4529,4686,1333
120,2012-04-22,Agoura Hills-Malibu,19576,993,12562,782,3253,4009,4517,4690,1332
121,2012-04-29,Agoura Hills-Malibu,19565,995,12546,784,3253,4004,4505,4693,1331
122,2012-05-06,Agoura Hills-Malibu,19555,997,12530,787,3253,3998,4493,4697,1330
123,2012-05-13,Agoura Hills-Malibu,19544,1000,12515,789,3253,3992,4481,4700,1329
124,2012-05-20,Agoura Hills-Malibu,19534,1002,12499,791,3253,3987,4469,4704,1328
125,2012-05-27,Agoura Hills-Malibu,19523,1004,12484,793,3253,3981,4456,4708,1327
126,2012-06-03,Agoura Hills-Malibu,19512,1007,12468,796,3253,3975,4444,4711,1326
127,2012-06-10,Agoura Hills-Malibu,19502,1009,12452,798,3253,3970,4432,4715,1325
128,2012-06-17,Agoura Hills-Malibu,19491,1011,12437,800,3253,3964,4420,4719,1324
129,2012-06-24,Agoura Hills-Malibu,19480,1013,12421,802,3253,3958,4408,4722,1324
130,2012-07-01,Agoura Hills-Malibu,19470,1016,12405,805,3253,3953,4395,4726,1323
131,2012-07-08,Agoura Hills-Malibu,19459,1018,12390,807,3252,3947,4383,4730,1322
132,2012-07-15,Agoura Hills-Malibu,19448,1020,12374,809,3252,3941,4371,4733,1321
133,2012-07-22,Agoura Hills-Malibu,19438,1023,12359,811,3252,3936,4359,4737,1320
134,2012-07-29,Agoura Hills-Malibu,19427,1025,12343,814,3252,3930,4347,4740,1319
135,2012-08-05,Agoura Hills-Malibu,19416,1027,12327,816,3252,3925,4335,4744,1318
136,2012-08-12,Agoura Hills-Malibu,19406,1029,12312,818,3252,3919,4322,4748,1317
137,2012-08-19,Agoura Hills-Malibu,19395,1032,12296,821,3252,3913,4310,4751,1316
138,2012-08-26,Agoura Hills-Malibu,19384,1034,12280,823,3252,3908,4298,4755,1315
139,2012-09-02,Agoura Hills-Malibu,19374,1036,12265,825,3252,3902,4286,4759,1314
140,2012-09-09,Agoura Hills-Malibu,19363,1039,12249,827,3252,3896,4274,4762,1313
141,2012-09-16,Agoura Hills-Malibu,19352,1041,12234,830,3252,3891,4261,4766,1312
142,2012-09-23,Agoura Hills-Malibu,19342,1043,12218,832,3252,3885,4249,4770,1311
143,2012-09-30,Agoura Hills-Malibu,19331,1046,12202,834,3252,3879,4237,4773,1310
144,2012-10-07,Agoura Hills-Malibu,19320,1048,12187,836,3252,3874,4225,4777,1309
145,2012-10-14,Agoura Hills-Malibu,19310,1050,12171,839,3252,3868,4213,4780,1308
146,2012-10-21,Agoura Hills-Malibu,19299,1052,12155,841,3252,3862,4201,4784,1307
147,2012-10-28,Agoura Hills-Malibu,19288,1055,12140,843,3252,3857,4188,4788,1306
148,2012-11-04,Agoura Hills-Malibu,19278,1057,12124,845,3252,3851,4176,4791,1305
149,2012-11-11,Agoura Hills-Malibu,19267,1059,12109,848,3251,3846,4164,4795,1304
150,2012-11-18,Agoura Hills-Malibu,19257,1062,12093,850,3251,3840,4152,4799,1303
151,2012-11-25,Agoura Hills-Malibu,19246,1064,12077,852,3251,3834,4140,4802,1302
152,2012-12-02,Agoura Hills-Malibu,19235,1066,12062,854,3251,3829,4127,4806,1302
153,2012-12-09,Agoura Hills-Malibu,19225,1068,12046,857,3251,3823,4115,4810,1301
154,2012-12-16,Agoura Hills-Malibu,19214,1071,12030,859,3251,3817,4103,4813,1300
155,2012-12-23,Agoura Hills-Malibu,19203,1073,12015,861,3251,3812,4091,4817,1299
156,2012-12-30,Agoura Hills-Malibu,19193,1075,11999,863,3251,3806,4079,4820,1298
157,2013-01-06,Agoura Hills-Malibu,19184,1077,11988,864,3250,3803,4071,4821,1298
158,2013-01-13,Agoura Hills-Malibu,19179,1077,11987,860,3248,3804,4075,4814,1301
159,2013-01-20,Agoura Hills-Malibu,19175,1077,11986,857,3245,3805,4079,4807,1304
160,2013-01-27,Agoura Hills-Malibu,19170,1077,11986,853,3243,3807,4083,4800,1307
161,2013-02-03,Agoura Hills-Malibu,19166,1077,11985,850,3240,3808,4087,4793,1310
162,2013-02-10,Agoura Hills-Malibu,19161,1078,11984,846,3238,3810,4091,4785,1314
163,2013-02-17,Agoura Hills-Malibu,19156,1078,11984,843,3235,3811,4094,4778,1317
164,2013-02-24,Agoura Hills-Malibu,19152,1078,11983,839,3233,3813,4098,4771,1320
165,2013-03-03,Agoura Hills-Malibu,19147,1078,11982,836,3230,3814,4102,4764,1323
166,2013-03-10,Agoura Hills-Malibu,19143,1078,11982,832,3227,3816,4106,4757,1326
167,2013-03-17,Agoura Hills-Malibu,19138,1078,11981,829,3225,3817,4110,4750,1329
168,2013-03-24,Agoura Hills-Malibu,19134,1078,11980,825,3222,3818,4114,4743,1332
169,2013-03-31,Agoura Hills-Malibu,19129,1078,11980,822,3220,3820,4118,4736,1336
170,2013-04-07,Agoura Hills-Malibu,19125,1078,11979,818,3217,3821,4122,4729,1339
171,2013-04-14,Agoura Hills-Malibu,19120,1078,11978,815,3215,3823,4126,4722,1342
172,2013-04-21,Agoura Hills-Malibu,19116,1078,11977,811,3212,3824,4130,4715,1345
173,2013-04-28,Agoura Hills-Malibu,19111,1079,11977,808,3210,3826,4133,4707,1348
174,2013-05-05,Agoura Hills-Malibu,19106,1079,11976,804,3207,3827,4137,4700,1351
175,2013-05-12,Agoura Hills-Malibu,19102,1079,11975,801,3205,3829,4141,4693,1355
176,2013-05-19,Agoura Hills-Malibu,19097,1079,11975,797,3202,3830,4145,4686,1358
177,2013-05-26,Agoura Hills-Malibu,19093,1079,11974,794,3200,3832,4149,4679,1361
178,2013-06-02,Agoura Hills-Malibu,19088,1079,11973,790,3197,3833,4153,4672,1364
179,2013-06-09,Agoura Hills-Malibu,19084,1079,11973,787,3195,3834,4157,4665,1367
180,2013-06-16,Agoura Hills-Malibu,19079,1079,11972,783,3192,3836,4161,4658,1370
181,2013-06-23,Agoura Hills-Malibu,19075,1079,11971,780,3190,3837,4165,4651,1373
182,2013-06-30,Agoura Hills-Malibu,19070,1079,11971,776,3187,3839,4168,4644,1377
183,2013-07-07,Agoura Hills-Malibu,19066,1080,11970,773,3184,3840,4172,4636,1380
184,2013-07-14,Agoura Hills-Malibu,19061,1080,11969,769,3182,3842,4176,4629,1383
185,2013-07-21,Agoura Hills-Malibu,19056,1080,11968,766,3179,3843,4180,4622,1386
186,2013-07-28,Agoura Hills-Malibu,19052,1080,11968,762,3177,3845,4184,4615,1389
187,2013-08-04,Agoura Hills-Malibu,19047,1080,11967,759,3174,3846,4188,4608,1392
188,2013-08-11,Agoura Hills-Malibu,19043,1080,11966,755,3172,3848,4192,4601,1395
189,2013-08-18,Agoura Hills-Malibu,19038,1080,11966,752,3169,3849,4196,4594,1399
190,2013-08-25,Agoura Hills-Malibu,19034,1080,11965,748,3167,3851,4200,4587,1402
191,2013-09-01,Agoura Hills-Malibu,19029,1080,11964,745,3164,3852,4203,4580,1405
192,2013-09-08,Agoura Hills-Malibu,19025,1080,11964,741,3162,3853,4207,4573,1408
193,2013-09-15,Agoura Hills-Malibu,19020,1080,11963,738,3159,3855,4211,4566,1411
194,2013-09-22,Agoura Hills-Malibu,19016,1081,11962,734,3157,3856,4215,4558,1414
195,2013-09-29,Agoura Hills-Malibu,19011,1081,11962,731,3154,3858,4219,4551,1417
196,2013-10-06,Agoura Hills-Malibu,19006,1081,11961,727,3152,3859,4223,4544,1421
197,2013-10-13,Agoura Hills-Malibu,19002,1081,11960,724,3149,3861,4227,4537,1424
198,2013-10-20,Agoura Hills-Malibu,18997,1081,11959,720,3146,3862,4231,4530,1427
199,2013-10-27,Agoura Hills-Malibu,18993,1081,11959,717,3144,3864,4235,4523,1430
200,2013-11-03,Agoura Hills-Malibu,18988,1081,11958,713,3141,3865,4239,4516,1433
201,2013-11-10,Agoura Hills-Malibu,18984,1081,11957,710,3139,3867,4242,4509,1436
202,2013-11-17,Agoura Hills-Malibu,18979,1081,11957,706,3136,3868,4246,4502,1439
203,2013-11-24,Agoura Hills-Malibu,18975,1081,11956,703,3134,3869,4250,4495,1443
204,2013-12-01,Agoura Hills-Malibu,18970,1082,11955,699,3131,3871,4254,4487,1446
205,2013-12-08,Agoura Hills-Malibu,18966,1082,11955,696,3129,3872,4258,4480,1449
206,2013-12-15,Agoura Hills-Malibu,18961,1082,11954,692,3126,3874,4262,4473,1452
207,2013-12-22,Agoura Hills-Malibu,18956,1082,11953,689,3124,3875,4266,4466,1455
208,2013-12-29,Agoura Hills-Malibu,18952,1082,11953,685,3121,3877,4270,4459,1458
209,2014-01-05,Agoura Hills-Malibu,18945,1082,11949,682,3119,3876,4272,4454,1460
210,2014-01-12,Agoura Hills-Malibu,18932,1081,11937,681,3117,3869,4270,4455,1458
211,2014-01-19,Agoura Hills-Malibu,18918,1079,11925,681,3116,3860,4268,4457,1456
212,2014-01-26,Agoura Hills-Malibu,18904,1078,11912,680,3114,3852,4266,4460,1454
213,2014-02-02,Agoura Hills-Malibu,18890,1077,11899,679,3113,3844,4263,4462,1451
214,2014-02-09,Agoura Hills-Malibu,18876,1076,11887,679,3111,3836,4261,4464,1449
215,2014-02-16,Agoura Hills-Malibu,18861,1075,11874,678,3110,3828,4259,4466,1447
216,2014-02-23,Agoura Hills-Malibu,18847,1074,11861,677,3108,3820,4256,4468,1445
217,2014-03-02,Agoura Hills-Malibu,18833,1072,11849,677,3107,3811,4254,4470,1442
218,2014-03-09,Agoura Hills-Malibu,18819,1071,11836,676,3105,3803,4251,4472,1440
219,2014-03-16,Agoura Hills-Malibu,18805,1070,11823,675,3104,3795,4249,4474,1438
220,2014-03-23,Agoura Hills-Malibu,18791,1069,11811,675,3102,3787,4247,4476,1435
221,2014-03-30,Agoura Hills-Malibu,18777,1068,11798,674,3101,3779,4244,4478,1433
222,2014-04-06,Agoura Hills-Malibu,18763,1066,11785,673,3099,3771,4242,4480,1431
223,2014-04-13,Agoura Hills-Malibu,18749,1065,11772,673,3098,3762,4240,4483,1428
224,2014-04-20,Agoura Hills-Malibu,18735,1064,11760,672,3096,3754,4237,4485,1426
225,2014-04-27,Agoura Hills-Malibu,18720,1063,11747,671,3095,3746,4235,4487,1424
226,2014-05-04,Agoura Hills-Malibu,18706,1062,11734,670,3093,3738,4233,4489,1422
227,2014-05-11,Agoura Hills-Malibu,18692,1060,11722,670,3092,3730,4230,4491,1419
228,2014-05-18,Agoura Hills-Malibu,18678,1059,11709,669,3090,3722,4228,4493,1417
229,2014-05-25,Agoura Hills-Malibu,18664,1058,11696,668,3089,3713,4225,4495,1415
230,2014-06-01,Agoura Hills-Malibu,18650,1057,11684,668,3087,3705,4223,4497,1412
231,2014-06-08,Agoura Hills-Malibu,18636,1056,11671,667,3086,3697,4221,4499,1410
232,2014-06-15,Agoura Hills-Malibu,18622,1054,11658,666,3084,3689,4218,4501,1408
233,2014-06-22,Agoura Hills-Malibu,18608,1053,11645,666,3083,3681,4216,4503,1405
234,2014-06-29,Agoura Hills-Malibu,18594,1052,11633,665,3081,3673,4214,4506,1403
235,2014-07-06,Agoura Hills-Malibu,18579,1051,11620,664,3080,3664,4211,4508,1401
236,2014-07-13,Agoura Hills-Malibu,18565,1050,11607,664,3078,3656,4209,4510,1399
237,2014-07-20,Agoura Hills-Malibu,18551,1049,11595,663,3077,3648,4207,4512,1396
238,2014-07-27,Agoura Hills-Malibu,18537,1047,11582,662,3075,3640,4204,4514,1394
239,2014-08-03,Agoura Hills-Malibu,18523,1046,11569,662,3074,3632,4202,4516,1392
240,2014-08-10,Agoura Hills-Malibu,18509,1045,11557,661,3072,3624,4200,4518,1389
241,2014-08-17,Agoura Hills-Malibu,18495,1044,11544,660,3071,3615,4197,4520,1387
242,2014-08-24,Agoura Hills-Malibu,18481,1043,11531,660,3069,3607,4195,4522,1385
243,2014-08-31,Agoura Hills-Malibu,18467,1041,11519,659,3068,3599,4192,4524,1382
244,2014-09-07,Agoura Hills-Malibu,18453,1040,11506,658,3066,3591,4190,4526,1380
245,2014-09-14,Agoura Hills-Malibu,18439,1039,11493,658,3065,3583,4188,4529,1378
246,2014-09-21,Agoura Hills-Malibu,18424,1038,11480,657,3063,3575,4185,4531,1376
247,2014-09-28,Agoura Hills-Malibu,18410,1037,11468,656,3062,3566,4183,4533,1373
248,2014-10-05,Agoura Hills-Malibu,18396,1035,11455,656,3060,3558,4181,4535,1371
249,2014-10-12,Agoura Hills-Malibu,18382,1034,11442,655,3059,3550,4178,4537,1369
250,2014-10-19,Agoura Hills-Malibu,18368,1033,11430,654,3057,3542,4176,4539,1366
251,2014-10-26,Agoura Hills-Malibu,18354,1032,11417,654,3056,3534,4174,4541,1364
252,2014-11-02,Agoura Hills-Malibu,18340,1031,11404,653,3054,3526,4171,4543,1362
253,2014-11-09,Agoura Hills-Malibu,18326,1030,11392,652,3053,3517,4169,4545,1359
254,2014-11-16,Agoura Hills-Malibu,18312,1028,11379,652,3051,3509,4167,4547,1357
255,2014-11-23,Agoura Hills-Malibu,18298,1027,11366,651,3050,3501,4164,4549,1355
256,2014-11-30,Agoura Hills-Malibu,18283,1026,11353,650,3048,3493,4162,4552,1353
257,2014-12-07,Agoura Hills-Malibu,18269,1025,11341,650,3047,3485,4159,4554,1350
258,2014-12-14,Agoura Hills-Malibu,18255,1024,11328,649,3045,3477,4157,4556,1348
259,2014-12-21,Agoura Hills-Malibu,18241,1022,11315,648,3044,3468,4155,4558,1346
260,2014-12-28,Agoura Hills-Malibu,18227,1021,11303,648,3042,3460,4152,4560,1343
261,2015-01-04,Agoura Hills-Malibu,18215,1020,11291,647,3041,3453,4150,4562,1341
262,2015-01-11,Agoura Hills-Malibu,18212,1023,11282,645,3037,3450,4150,4568,1340
263,2015-01-18,Agoura Hills-Malibu,18211,1026,11274,643,3033,3447,4151,4573,1338
264,2015-01-25,Agoura Hills-Malibu,18210,1028,11266,641,3029,3445,4151,4579,1337
265,2015-02-01,Agoura Hills-Malibu,18209,1031,11258,640,3025,3442,4151,4584,1335
266,2015-02-08,Agoura Hills-Malibu,18208,1034,11250,638,3021,3440,4151,4590,1334
267,2015-02-15,Agoura Hills-Malibu,18207,1037,11242,636,3017,3438,4152,4595,1333
268,2015-02-22,Agoura Hills-Malibu,18205,1039,11234,634,3013,3435,4152,4601,1331
269,2015-03-01,Agoura Hills-Malibu,18204,1042,11226,632,3009,3433,4152,4606,1330
270,2015-03-08,Agoura Hills-Malibu,18203,1045,11218,630,3005,3430,4153,4612,1328
271,2015-03-15,Agoura Hills-Malibu,18202,1048,11210,629,3001,3428,4153,4617,1327
272,2015-03-22,Agoura Hills-Malibu,18201,1051,11202,627,2997,3425,4153,4623,1326
273,2015-03-29,Agoura Hills-Malibu,18200,1053,11194,625,2993,3423,4153,4628,1324
274,2015-04-05,Agoura Hills-Malibu,18199,1056,11187,623,2989,3421,4154,4634,1323
275,2015-04-12,Agoura Hills-Malibu,18198,1059,11179,621,2985,3418,4154,4639,1321
276,2015-04-19,Agoura Hills-Malibu,18197,1062,11171,619,2981,3416,4154,4645,1320
277,2015-04-26,Agoura Hills-Malibu,18196,1064,11163,618,2977,3413,4155,4650,1319
278,2015-05-03,Agoura Hills-Malibu,18195,1067,11155,616,2973,3411,4155,4656,1317
279,2015-05-10,Agoura Hills-Malibu,18194,1070,11147,614,2969,3409,4155,4661,1316
280,2015-05-17,Agoura Hills-Malibu,18193,1073,11139,612,2965,3406,4155,4667,1314
281,2015-05-24,Agoura Hills-Malibu,18192,1076,11131,610,2961,3404,4156,4672,1313
282,2015-05-31,Agoura Hills-Malibu,18190,1078,11123,608,2957,3401,4156,4678,1312
283,2015-06-07,Agoura Hills-Malibu,18189,1081,11115,606,2953,3399,4156,4683,1310
284,2015-06-14,Agoura Hills-Malibu,18188,1084,11107,605,2949,3396,4157,4689,1309
285,2015-06-21,Agoura Hills-Malibu,18187,1087,11099,603,2945,3394,4157,4694,1307
286,2015-06-28,Agoura Hills-Malibu,18186,1090,11091,601,2941,3392,4157,4700,1306
287,2015-07-05,Agoura Hills-Malibu,18185,1092,11083,599,2937,3389,4157,4705,1305
288,2015-07-12,Agoura Hills-Malibu,18184,1095,11075,597,2933,3387,4158,4711,1303
