"Label (Grouping)","Population 3 years and over enrolled in school","Population 3 years and over enrolled in school!!Nursery school, preschool","Population 3 years and over enrolled in school!!Kindergarten to 12th grade","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Kindergarten","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 1 to grade 4","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 5 to grade 8","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!High school: grade 9 to grade 12","Population 3 years and over enrolled in school!!College, undergraduate","Population 3 years and over enrolled in school!!Graduate, professional school","Population enrolled in college or graduate school","Population enrolled in college or graduate school!!Males enrolled in college or graduate school","Population enrolled in college or graduate school!!Females enrolled in college or graduate school","Population 3 to 4 years","Population 3 to 4 years!!3 to 4 year olds enrolled in school","Population 5 to 9 years","Population 5 to 9 years!!5 to 9 year olds enrolled in school","Population 10 to 14 years","Population 10 to 14 years!!10 to 14 year olds enrolled in school","Population 15 to 17","Population 15 to 17!!15 to 17 year olds enrolled in school","Population 18 to 19 years","Population 18 to 19 years!!18 and 19 year olds enrolled in school","Population 20 to 24 years","Population 20 to 24 years!!20 to 24 year olds enrolled in school","Population 25 to 34 years","Population 25 to 34 years!!25 to 34 year olds enrolled in school","Population 35 years and over","Population 35 years and over!!35 years and over enrolled in school","Population 18 to 24 years","Population 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Males 18 to 24 years","Population 18 to 24 years!!Males 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Females 18 to 24 years","Population 18 to 24 years!!Females 18 to 24 years!!Enrolled in college or graduate school"
"        Estimate","59,454","1,901","43,341","2,513","12,553","14,006","14,269","11,772","2,440","14,212","6,412","7,800","5,535","2,000","14,270","13,520","19,071","18,475","9,718","9,312","6,070","4,039","12,538","4,547","28,887","3,903","100,826","3,658","18,608","6,975","10,201","3,555","8,407","3,420"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","3.2%","72.9%","4.2%","21.1%","23.6%","24.0%","19.8%","4.1%","23.9%","21.8%","26.0%","(X)","36.1%","(X)","94.7%","(X)","96.9%","(X)","95.8%","(X)","66.5%","(X)","36.3%","(X)","13.5%","(X)","3.6%","(X)","37.5%","(X)","34.8%","(X)","40.7%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,468","40,498","2,360","11,763","13,136","13,239","9,661","1,216","10,877","4,674","6,203","(X)","1,561","(X)","12,788","(X)","17,113","(X)","8,794","(X)","3,600","(X)","3,781","(X)","3,075","(X)","2,131","(X)","5,901","(X)","2,932","(X)","2,969"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","88.9%","77.2%","93.4%","93.9%","93.7%","93.8%","92.8%","82.1%","49.8%","76.5%","72.9%","79.5%","(X)","78.1%","(X)","94.6%","(X)","92.6%","(X)","94.4%","(X)","89.1%","(X)","83.2%","(X)","78.8%","(X)","58.3%","(X)","84.6%","(X)","82.5%","(X)","86.8%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","433","2,843","153","790","870","1,030","2,111","1,224","3,335","1,738","1,597","(X)","439","(X)","732","(X)","1,362","(X)","518","(X)","439","(X)","766","(X)","828","(X)","1,527","(X)","1,074","(X)","623","(X)","451"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.1%","22.8%","6.6%","6.1%","6.3%","6.2%","7.2%","17.9%","50.2%","23.5%","27.1%","20.5%","(X)","22.0%","(X)","5.4%","(X)","7.4%","(X)","5.6%","(X)","10.9%","(X)","16.8%","(X)","21.2%","(X)","41.7%","(X)","15.4%","(X)","17.5%","(X)","13.2%"
"Palos Verdes CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","22,652","1,603","15,480","1,096","4,745","4,631","5,008","4,750","819","5,569","2,780","2,789","2,125","1,292","5,316","5,196","6,087","6,017","3,869","3,823","2,280","2,116","3,797","1,907","7,164","1,103","57,843","1,198","6,077","3,371","3,349","1,935","2,728","1,436"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","7.1%","68.3%","4.8%","20.9%","20.4%","22.1%","21.0%","3.6%","24.6%","24.3%","24.9%","(X)","60.8%","(X)","97.7%","(X)","98.9%","(X)","98.8%","(X)","92.8%","(X)","50.2%","(X)","15.4%","(X)","2.1%","(X)","55.5%","(X)","57.8%","(X)","52.6%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","680","13,020","876","3,989","3,703","4,452","3,604","413","4,017","2,218","1,799","(X)","515","(X)","4,230","(X)","4,842","(X)","3,474","(X)","1,790","(X)","1,278","(X)","814","(X)","774","(X)","2,532","(X)","1,621","(X)","911"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","78.2%","42.4%","84.1%","79.9%","84.1%","80.0%","88.9%","75.9%","50.4%","72.1%","79.8%","64.5%","(X)","39.9%","(X)","81.4%","(X)","80.5%","(X)","90.9%","(X)","84.6%","(X)","67.0%","(X)","73.8%","(X)","64.6%","(X)","75.1%","(X)","83.8%","(X)","63.4%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","923","2,460","220","756","928","556","1,146","406","1,552","562","990","(X)","777","(X)","966","(X)","1,175","(X)","349","(X)","326","(X)","629","(X)","289","(X)","424","(X)","839","(X)","314","(X)","525"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","21.8%","57.6%","15.9%","20.1%","15.9%","20.0%","11.1%","24.1%","49.6%","27.9%","20.2%","35.5%","(X)","60.1%","(X)","18.6%","(X)","19.5%","(X)","9.1%","(X)","15.4%","(X)","33.0%","(X)","26.2%","(X)","35.4%","(X)","24.9%","(X)","16.2%","(X)","36.6%"
"Pasadena CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
